STATE,COUNTY,FIPS,E_TOTPOP,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,SVI,V_REPORT_COMPLETENESS,V_PCT_ALL,V_PCT_12YRS,V_PCT_18YRS,V_PCT_65YRS
MO,Livingston,29117,15076,16.4,2.3,23083,14,20,21.6,14.2,8.5,7.3,0.1,1.7,8.6,1.6,5.2,9.3,Low-Mod,91.1,39.2,45.4,47.8,73.2
MO,Madison,29123,12205,15.6,4.1,22119,17.8,18.6,22.7,23.4,3.8,5.3,0.1,2.2,10.3,3.1,6.7,1.5,Low-Mod,91.1,33.8,39.7,42.4,65
MO,Moniteau,29135,15958,13.2,5.2,22445,15.8,15.4,25.3,12.4,6.5,10.5,1,1.2,8.5,2.2,6.7,8.5,Mod-High,91.1,32.4,38.6,40.2,68.9
MO,Nodaway,29147,22547,23.3,3.9,22151,7.5,14.5,16.4,12.3,7,7.3,0.2,5.3,6.5,1.6,4,14.2,Low,91.1,43.5,48.4,49.3,86.7
MO,Pike,29163,18489,14,4.5,22302,16,16.8,21.9,13.7,9.4,11.8,0.5,3.3,11.1,1.4,5.9,12.5,Mod-High,91.1,34,39.7,42.2,69.8
MO,Platte,29165,98824,6.9,3.7,39427,4.6,13.9,23.8,11.7,9,18.5,0.9,12.8,0.4,1.4,4.4,0.8,Low,91.1,48.6,57.5,58.2,77.2
MO,Pulaski,29169,52591,14.4,8.8,22018,8.6,8.3,22.1,20.4,7.9,30.5,0.8,4.3,9.5,1.8,5.3,17.7,Mod-High,91.1,54.2,64,65.1,80.9
MO,Randolph,29175,24945,15.5,5.7,20836,13.7,15.9,21.9,17.1,8.6,11.2,0,3.7,14.2,1.1,6.4,9,Mod-High,91.1,32.8,38.2,40.3,65.2
MO,Reynolds,29179,6315,18.2,6.7,22693,21.4,22.1,20.3,26.1,5.9,6,0,0.7,17.6,1.6,5.3,3.3,Mod-High,91.1,22.4,25.6,27.3,37.9
MO,St. Francois,29187,66342,16.3,5.7,22575,15.6,15.8,21.2,21.2,8.9,8.1,0.3,4.1,14.3,2.1,6.5,10.6,Mod-High,91.1,37.8,43.7,46,67.3
MO,Scott,29201,38729,20.7,5.2,23185,15.4,17.5,23.8,19.7,11.8,16.7,0.5,2.1,11.8,3.2,6.5,1.5,High,91.1,38.9,46.2,49.6,79.3
MO,Stoddard,29207,29512,16.2,5.8,22205,19.3,19.5,22.3,23.7,6.7,4.5,0.1,0.9,9.7,1.6,6.5,1.6,Low-Mod,91.1,35.1,40.8,43.2,66.5
MO,Stone,29209,31527,12.6,6.7,27792,13.5,29.7,16.9,20.2,4,5,0.2,4.8,15.2,2,4.3,1.4,Low-Mod,91.1,34.5,38.4,40,52.8
MO,Sullivan,29211,6317,17.6,3.1,21661,15.5,20.2,22,12.9,7.8,23,4.4,0.7,11.1,3.2,5.2,3.1,Mod-High,91.1,38.7,45.4,48.1,67.1
MO,Taney,29213,54720,17.2,5.8,22106,11.3,20.8,21.3,17.7,9.6,11,0.8,16.6,15.5,2.7,5.9,3.2,High,91.1,36.1,41.7,43.4,58.7
MO,Webster,29225,38082,16.8,4.7,21682,13.2,15.2,27.2,14.8,6.8,5.6,1.4,2.7,12.2,4,7,2.4,Mod-High,91.1,38.4,46.7,49.9,76.9
MT,Carter,30011,1318,13.3,2.1,32001,7.1,25.4,19.5,13.6,3.2,2.7,0,1.2,22.5,1.1,3.5,2,Low,95.6,26.8,31.9,34,57.8
MT,Daniels,30019,1753,4.2,1.6,34799,4.7,26.9,20.8,15.6,5.7,6.5,0,3.6,8.1,0.2,3.6,1.4,Low,95.6,36.1,42,44.3,58.6
MT,Golden Valley,30037,724,14.5,3.6,27476,5.2,25,17.8,15.7,5.9,11,0.3,0,15.9,0.6,0.6,0,Low,95.6,39.1,45.7,48.5,78.9
MT,Granite,30039,3269,8.2,4.4,29074,8.6,28.6,17.3,18.8,1.1,4.3,0,0,20.3,1.2,2.6,2.2,Low,95.6,32.9,36.2,37.6,46.4
MT,McCone,30055,1630,7.7,0.3,27365,6.8,25.7,20.2,12.8,0,6.1,0.9,0,14,3.4,0,1.3,Low,95.6,16.4,19,20.2,29
MT,Madison,30057,8218,10.6,3.3,34014,4.7,27.8,15.5,14.4,2.2,8.1,2.5,9,7.9,1.4,2.4,3.8,Low,95.6,39.8,44,45.9,65.1
MT,Musselshell,30065,4807,19,6.2,22737,10.5,24.3,21,14.8,4.5,3.9,0.3,0.6,13.9,5.2,5.2,0.7,Low-Mod,95.6,30.5,34.5,36.7,53.3
MT,Powell,30077,6861,12.7,0.9,25060,11.3,19.5,14.7,14.9,8.4,10.3,0.1,0.4,11,3.6,3.2,23.5,Low-Mod,95.6,40.3,44.5,46.1,71.9
MT,Prairie,30079,1342,11.2,4.7,28087,7.2,28.2,23.5,16,2.4,1.4,0,0,15.2,0,2.2,1.7,Low,95.6,33.4,38.7,39.9,55.4
MT,Rosebud,30087,9250,18.7,7.9,23471,12.9,14.8,29.4,18.4,3.7,44.6,0.1,1.3,20,4.1,4.9,1,Mod-High,95.6,71.6,88.7,89.5,99.5
MT,Sanders,30089,11521,19.5,8.4,23822,10.7,28.9,17.9,19.8,2.9,9.8,0.2,0.3,15.5,1.2,2.6,2.1,Low-Mod,95.6,34.4,38.7,40.7,57.1
MT,Silver Bow,30093,34814,19.1,5,26224,8.2,18.3,20.2,18.7,7.5,9.6,0.4,9.1,7.2,1.6,9.9,3.4,Mod-High,95.6,55.3,64.1,65.1,87.1
MT,Sweet Grass,30097,3653,7.9,0.8,29649,4.9,29.7,21,13.5,5,7,0,1.2,8.3,0.9,2.7,0.6,Low,95.6,36.1,41.2,43.7,62.3
MT,Wibaux,30109,1175,15.8,2.1,23137,12.6,20.9,28.6,13.2,10.9,4.9,1.4,0.8,11.8,0.6,3,2.2,Low-Mod,95.6,23.9,27.8,29.6,53.2
NE,Blaine,31009,480,12.5,0,26767,3.7,25.6,21.9,11.7,2.3,0,1.3,0,11.1,3.2,4.6,0,Low,89.6,22.2,25.4,26.1,29.6
NE,Box Butte,31013,11089,11.9,5.2,28835,8.3,17.2,25.5,10.7,8.9,18.2,0.5,12.4,5.3,1.5,5.7,1.9,Low-Mod,89.6,27.7,33.5,35.5,49.1
NE,Boyd,31015,2042,10.6,1.5,27951,5.4,28.2,22.3,17.7,3.1,4.9,0.3,1.8,12.6,0.3,4.2,1.3,Low,89.6,30.8,35.1,36.9,46.6
NE,Brown,31017,2988,15.2,0.6,28860,8,26.5,20,14.3,5.4,3.9,0.6,2,7.1,1.9,3.8,1.5,Low,89.6,32.5,37.3,40.4,54.1
NE,Chase,31029,3734,8.4,2.5,29526,11.4,22.4,21.6,12,5.5,10.7,5.1,1.3,11.2,0.7,3.4,2,Low,89.6,28.3,33.6,36.2,45.6
NE,Dawes,31045,8896,14.4,1.2,26021,4.7,17.7,18.1,11.4,8.3,14.9,0,2.5,10.8,1.3,5.4,11.8,Low,89.6,33.6,38,38.7,55.7
NE,Deuel,31049,1894,10.2,4.8,27397,10.2,24.6,20.4,17.2,5.5,11.1,1.3,1.4,6.7,0.1,3.8,1,Low,89.6,29.3,33.9,36.8,61
NE,Douglas,31055,554992,12.7,4.2,33734,10,12.3,25.8,10.6,9.6,30.2,3.8,18.1,1.1,2,7.2,2.3,Low-Mod,89.6,57.1,69,70.2,88.9
NE,Dundy,31057,2023,10.3,1.6,25790,18.1,19.9,26.9,10.6,8.2,16.5,2,0.7,8.7,0,3.5,2.5,Low-Mod,89.6,33.4,37.8,40.3,63.7
NE,Franklin,31061,3006,13.8,1.6,27757,7.3,26.5,19,17,5.4,4.2,0.4,1.3,4,1.1,1.8,2.6,Low,89.6,34.5,40,41.7,50.3
NE,Frontier,31063,2609,10.3,3.8,28583,4.6,24.9,19.9,17.9,4.9,3.6,0.1,1.7,13.3,0.1,3.8,4.6,Low,89.6,23.7,27.1,28.9,38.3
NE,Garden,31069,1860,9.1,1.4,33572,6.8,26,20.2,16.9,1.7,5.6,0,1.1,4.5,0.5,2.6,2.4,Low,89.6,41.1,47,49.5,69.5
NE,Garfield,31071,1975,7.5,0.2,27109,3.9,28.3,20.5,15.6,6.9,3.4,0,1.1,11.5,0.8,1.8,2.5,Low,89.6,26.8,30.3,31.8,43.3
NE,Gosper,31073,2015,5.1,2.9,34731,4.3,25.2,19.3,13,2.5,4.2,0.2,0.7,8.6,0,3.4,1.8,Low,89.6,34.4,39.7,42.2,52.8
NE,Greeley,31077,2410,9.5,1.4,26159,6.3,25,23.7,14.7,3.6,3.9,0.2,1.5,2.9,1.5,2.2,1.1,Low,89.6,36.5,43.2,46.4,58.1
NE,Harlan,31083,3438,11.2,1.4,27421,9.9,25,22.5,16.3,3.9,6.1,0.4,0.5,22.9,0.1,1.8,1.6,Low,89.6,36.7,42.5,44.3,62.4
NE,Hitchcock,31087,2843,12.7,4.1,26917,7.3,24.8,22.6,18.5,6.7,1.4,0.3,1.6,17.4,1.2,3.2,1.4,Low,89.6,30.1,35.1,38,58
NE,Johnson,31097,5197,9.4,2,23652,13.8,18.2,18.8,16.4,9.5,19.4,2.2,4,6.2,2.1,7.1,20.7,Mod-High,89.6,48.7,55.3,57.6,74.5
NE,Keith,31101,8099,11.7,3.7,28410,8.8,26.5,19.9,13.4,8.1,9.9,0.4,1.4,23.1,1.4,6,1,Low,89.6,32.1,36.9,38.8,51.2
NE,Kimball,31105,3667,9.5,7.3,23870,11.5,24.4,22.6,17.5,10.1,13.6,0.7,1.8,9.1,1.1,6.6,1.6,Mod-High,89.6,31.4,36.5,38.6,58.5
NE,Lancaster,31109,310094,13.1,3.4,30929,6.5,13,23,10.7,7.9,18.4,2.1,18.3,1.7,2.1,5.7,4.3,Low-Mod,89.6,59.2,69.7,70.6,92.5
NE,Logan,31113,886,7.9,0,24813,7.4,19.4,29.2,9.9,0.6,3.5,1.7,1.4,12.9,2.6,0,0,Low,89.6,18,20.9,22,40.2
NE,Loup,31115,585,8.2,0.7,28299,2.2,28.9,15,17.3,2.2,2.1,0,0,19.4,0,0.7,0,Low,89.6,25.5,29.5,30.7,39.1
NE,McPherson,31117,454,17,0,26384,10.9,22,22.9,10.8,1,5.3,0,0,8.1,4.9,1,0.2,Low,89.6,12.3,13.5,15.1,29.4
NE,Madison,31119,35164,15.8,3,27528,9.9,15.3,25.1,11.1,8.5,20,4.3,9.2,2.7,2.4,6.1,3.1,Mod-High,89.6,40.2,48.7,51.4,76.7
NE,Nuckolls,31129,4275,12.2,1.4,26735,7.6,26.8,20.3,17,5.5,4.7,1,3,2.4,1,6,1.7,Low,89.6,45.3,51.7,55.1,77.2
NE,Platte,31141,33063,8.3,3.8,29847,11.3,16.9,26,9.7,6.4,21,4.9,6.8,4.6,2.5,4.3,1.4,Low-Mod,89.6,40.3,49,52.3,65.9
NE,Rock,31149,1350,7.4,0.4,34441,5.1,27.2,16.7,13.2,2.9,2.6,0.5,0.8,9,0.3,1.3,4.4,Low,89.6,32.6,37.6,39.3,46.7
NE,Saline,31151,14288,13.5,3.1,22943,15.7,14.2,25.5,11.4,9.1,30.1,7.6,3.6,5.4,3.7,1.6,6.7,Mod-High,89.6,44.7,53.9,55.8,80.3
NE,Seward,31159,17127,7.5,2.1,30694,5.9,16.7,23.5,10.6,6.6,5.3,0.3,6.1,3.2,0.6,3.2,8.3,Low,89.6,44.9,53,55,88.5
NE,Sheridan,31161,5234,18,2.4,27304,9.6,25.1,22.6,18,7.4,18.4,0.6,2.4,10.1,3.2,7.4,2.5,Mod-High,89.6,28.3,33,34.9,44
NE,Sherman,31163,3042,11.4,1.8,27380,7,26.1,20.5,15.7,5,3.6,0.5,0.3,14.7,0.8,2.2,2,Low,89.6,36.2,41.7,43.9,60.1
NE,Thayer,31169,5098,8.4,1.1,28793,7.3,25.1,22.2,15.2,5.1,4.7,0.3,1.4,1.8,0.6,4.4,3,Low,89.6,42,49.4,52.8,75.4
NE,Valley,31175,4224,10.6,1.7,28587,7.5,24.4,22.6,15.7,5.8,4.9,0.5,5.1,3,1.3,4.6,1.7,Low,89.6,29.2,34.5,36.6,48.5
NE,Wayne,31179,9367,14.2,1.9,27192,4.2,15.1,19.6,10,4.9,9.8,0.7,7.9,2.3,1.4,2.9,13.5,Low,89.6,36.7,42.2,42.9,56.8
NV,Douglas,32005,47828,9.3,5.2,36390,6.3,26.4,17.4,15.3,6.3,19,1.7,4.3,5.4,2.5,2.5,0.6,Low,94.9,46.8,51.8,53.6,69.4
NV,Elko,32007,52252,11.9,4.5,33091,14.8,10.5,27.5,11.8,9.8,33.1,3.1,3.4,19.9,3.4,3.4,1.6,Mod-High,94.9,34.5,42.1,44.6,72.5
NV,Eureka,32011,1830,7.7,0,34590,6.8,15.5,23.8,18,6.3,11.9,0,0.4,40,1.2,5.6,0.3,Low,94.9,23.1,27.3,30.2,47.6
NV,White Pine,32033,9737,10.9,3.8,26412,14.1,16.3,20.6,16.1,7.1,27.8,0.9,0.6,14.8,2.8,2.6,15.3,Low-Mod,94.9,46.1,53.2,55.9,76.2
NV,Carson City,32510,54467,13.7,6.2,29767,12.7,19.6,20.6,21.9,9.7,32.5,3.2,14.1,10.9,4.4,5.8,3.9,High,94.9,57,65.9,68,90.8
NH,Carroll,33003,47840,9.6,3.6,36033,6.2,26.2,16.3,15.6,6.1,4.1,0.1,3.4,6.1,1.7,5.2,1.2,Low,94.1,63.7,70.4,71.7,82
NH,Hillsborough,33011,411087,8.1,4.3,39478,8.2,14.8,21,11.7,7.9,15.1,2,15,1.9,1.9,5.8,2,Low,94.1,56.1,64.4,65.9,80.3
NJ,Cape May,34009,93705,11.1,7.7,38496,8.8,25.2,17.7,14.1,5.7,14.5,1.3,5.8,3.3,1.4,7.6,2.7,Low-Mod,93.5,65.5,73.8,76.2,86
NJ,Monmouth,34025,623387,7.4,5.2,48959,6.8,16.6,21.7,10.1,6.1,24.7,2.7,13.5,1.2,1.5,7,1,Low,93.5,59.8,68.6,71.4,80.6
NJ,Morris,34027,494383,4.6,4.7,55826,5.7,16.3,21.7,8.4,5,28.2,3.6,14.6,0.2,1.6,4.7,1.8,Low,93.5,69.1,79.3,81.5,87.3
NJ,Somerset,34035,330176,4.7,4.5,54393,5.3,14.8,22.6,8,5.4,42.7,3.3,11.7,0.2,1.3,4.8,1.3,Low,93.5,66,76,78,82.2
NM,Lincoln,35027,19482,16.2,4.3,26534,8.5,27.7,18.5,18.5,4.5,37.5,3.8,2.9,19.4,2.5,3.2,1,Low-Mod,84.3,40,45.4,46.7,47.7
NM,Sandoval,35043,140769,14.3,7.7,27549,10.3,16.4,23.9,13.2,8.3,56,1.8,2.6,8.9,3,2.9,0.7,Low-Mod,84.3,60.7,71,70.9,84.7
NM,Taos,35055,32888,19.4,8.4,23642,10.9,24.3,18.4,19.1,9.2,64.8,2,2.6,19.2,2,6.3,1.9,High,84.3,61.5,69,68.6,77.2
NM,Union,35059,4175,14.1,1.5,23968,20,19.4,18.9,21,8.5,48.7,3.9,0,14.7,0.7,8.5,15.3,Mod-High,84.3,21.8,24.9,25,24.1
NY,Allegany,36003,47025,17,6.1,23030,10,18,20.4,16,8.9,5.6,0.5,2.2,16.4,1.3,9.1,10.5,Mod-High,97.6,37.8,43.4,44.6,62.9
NY,Broome,36007,194402,17,6.6,27744,9.5,18.3,19.5,15.6,8.4,16.2,1.4,8.1,4.5,1.5,12.1,5.3,Mod-High,97.6,56.9,65.1,66.5,84.2
NY,Cattaraugus,36009,77686,16.5,6.3,24628,11.5,18.2,22.4,15.8,9.3,9.3,0.8,3.7,13.5,1.9,11.3,3.4,Mod-High,97.6,48.7,56.6,58.5,77.7
NY,Cayuga,36011,77868,11.7,5.4,29022,12.3,17.8,20.1,14.8,10.9,9.7,0.5,6.3,10.4,1,10.6,5.6,Mod-High,97.6,52.9,60.5,61.7,77
NY,Chautauqua,36013,129656,18.7,6.9,24825,11.1,19,20.6,15.5,9.4,12.4,1.4,4.7,6.7,1.5,11.3,4.6,Mod-High,97.6,51.6,59.4,61.1,78.8
NY,Chemung,36015,85740,14.8,5,28115,9.7,17.9,21.8,15.4,10.6,13.6,0.3,5.6,5.4,0.8,11.2,5.5,Low-Mod,97.6,52.1,60.5,61.8,79.1
NY,Clinton,36019,80794,15.3,4.8,26772,12.1,15.9,18,15.8,9.2,10,0.7,5.6,13.4,1.2,9.3,9.5,Mod-High,97.6,64.9,73.6,74.3,93.3
NY,Erie,36029,919866,14.5,4.8,32347,8.6,17.2,20.5,13.2,9.1,24.2,1.8,8,1.4,1.2,13.3,3,Low-Mod,97.6,61,70.3,71.7,84.3
NY,Franklin,36033,50692,18.2,7.1,25491,13.2,15.9,19.6,15.4,11.2,18.3,0.5,2.7,11.3,1.9,9.6,11.5,Mod-High,97.6,56.6,64.6,65.5,88.3
NY,Herkimer,36043,62505,14.6,7.2,26151,10.1,19.6,20.9,15.7,8.5,5.4,0.6,4.3,9.5,1.7,10,2,Mod-High,97.6,52.2,60,61.8,80.2
NY,Livingston,36051,63907,13.6,4.2,27073,10.3,16.8,18.1,13,8.3,9.1,0.5,4,10.6,1.5,7.8,10,Low-Mod,97.6,53.3,59.9,60.7,86.6
NY,Monroe,36055,744248,14.7,5.9,32502,9.7,16.3,21.1,13.6,10.1,29.2,2.5,10,0.8,1.2,11.3,3.6,Mod-High,97.6,63.9,73.8,75.2,89.4
NY,Montgomery,36057,49426,19.9,7.7,25427,14.2,18.1,22.8,16.4,11.1,18.1,1.8,3.8,6.8,1.9,13.6,2.1,High,97.6,59,69.5,72.4,97.4
NY,Nassau,36059,1356564,5.7,4.3,49211,8.8,17.1,21.8,8.3,5.6,39.2,5.4,10.6,0.2,2.6,7,1.5,Low,97.6,69.8,81,82.6,90.7
NY,Oneida,36065,230782,16.1,5.5,28548,11.4,18,21.3,14.7,10.4,17.6,2.6,6.8,6,1.7,11.2,5.4,Mod-High,97.6,54.6,63.6,65.2,82.4
NY,Orange,36071,378227,11.8,4.9,33472,10.3,13.3,25.7,11.9,7.7,35.1,4.3,8.7,2.4,3.7,9.5,2.9,Mod-High,97.6,57.3,68.6,71.2,83.6
NY,Otsego,36077,60244,15.4,6.4,27680,8.8,20,16.4,13.9,6.8,8.7,0.6,2.2,11.9,1.7,8.8,9.3,Low-Mod,97.6,54.7,61,61.2,79.7
NY,St. Lawrence,36089,109558,17.7,7.4,24473,11.3,16.3,20.5,16.1,10.4,8,1,4.6,11.1,1.9,9.7,10.9,Mod-High,97.6,54.2,62.2,63.3,82.7
NY,Schenectady,36093,154883,11.4,6.6,31412,9.7,16.5,21.6,12.9,7.6,26.6,1.4,10.2,0.8,1.1,11.4,3,Low-Mod,97.6,63.7,74.2,75.3,90.6
NY,Seneca,36099,34612,12.4,3.5,27366,14.6,18.3,20,17,8.3,10.8,0.7,2.2,13.5,0.9,8.1,9.1,Low-Mod,97.6,48.2,55.3,56.4,74.8
NY,Sullivan,36105,75211,14.7,7.7,29292,13.8,18,21.3,16.4,10.1,28.1,2.2,2.8,9.7,2.5,10.2,5.2,High,97.6,52.4,60.7,62.8,75.7
NY,Yates,36123,25009,11.4,4.7,27512,13.8,19.5,22.6,12.5,6.4,5.3,0.7,2.5,10.3,2.1,12.8,5,Low-Mod,97.6,46.9,55.1,57.2,79.1
NC,Alexander,37003,37119,14.9,6.7,24452,18.4,19.1,20.5,18.2,6.6,13.1,1.5,0.4,31.2,2.9,3.6,3.6,Mod-High,96.4,38.9,44.5,47,68.1
NC,Avery,37011,17501,14.4,4.3,20253,17.7,21.1,15.5,19.9,5,12.6,1.2,8.3,15.8,1.7,3.9,19.1,Mod-High,96.4,47.4,52.2,54.2,77.5
NC,Beaufort,37013,47243,19.2,8.9,26233,12.4,22.9,20.7,18.8,7.7,34.2,1.1,2.3,26.9,0.8,7.7,1,Mod-High,96.4,47.9,54.7,57.7,80
NC,Brunswick,37019,126860,12.9,6.3,31204,9.6,29.3,16.3,17.5,5.7,18.2,0.9,4.3,22.4,1.8,4,0.7,Low-Mod,96.4,54.6,60.3,62.1,79.9
NC,Camden,37029,10447,11.2,9.3,26951,14.4,17.1,23.8,13.6,8.3,19.6,0.7,1.7,15.7,0.7,1.9,0.3,Low-Mod,96.4,37.5,43.5,47,56.4
NC,Caswell,37033,22746,19.6,6.8,22982,20.5,20.2,19,18.3,5.9,38.8,1,1.4,26.9,1.9,9.8,4.6,High,96.4,44.5,50.4,53.1,76.7
NC,Cherokee,37039,27668,16.5,6.4,22754,13.7,28.3,17.2,20.6,4.3,8.7,0.6,0.2,20,2.1,4.8,1.6,Low-Mod,96.4,47.7,53.2,56.1,80.9
NC,Clay,37043,10813,15.8,2.3,26590,11.5,29.3,17.5,18.4,3.4,6.3,0.4,1.6,19.7,0.7,6.9,0.4,Low,96.4,36.1,40.4,42.9,58.9
NC,Cleveland,37045,97159,20.2,9.2,21920,16,17.9,22.1,16.2,9.8,27,0.5,3,19.3,2.1,7.8,1.7,High,96.4,41.3,48.1,50.1,74.4
NC,Columbus,37047,56293,23.8,7,22081,18.4,19.2,21.6,20,10.6,40.7,1.6,0.9,31.4,2.4,8,5.3,High,96.4,37.7,43.4,45.4,61.7
NC,Forsyth,37067,371573,17.6,6.4,29921,11.2,15.2,23.4,10.3,10.1,43,3.1,13.6,3.8,2.1,7.5,2.9,Mod-High,96.4,53.4,62.6,64.5,82.7
NC,Gates,37073,11563,11.1,6.8,25334,13.7,19.1,20.7,21.9,6.7,37,0.1,0,32.5,1.6,4.5,0.4,Low-Mod,96.4,42.2,48.2,51,71.3
NC,Guilford,37081,523582,15.9,6,29708,10.9,14.5,22.5,11.1,10.8,49.1,2.8,13.9,3.1,2.3,6.4,3.6,Mod-High,96.4,52.9,61.8,63.3,83
NC,Harnett,37085,130361,17,7.9,23011,13.7,11.8,26.7,13.4,10.6,38.2,1.8,1.2,21.7,2.3,5.4,2.5,High,96.4,33.6,40.8,42.4,71.8
NC,Henderson,37089,113625,10.6,2.9,29860,10.1,25.1,19.4,14.9,6.3,16.8,2.7,3.4,15.4,2.3,4.7,1.2,Low-Mod,96.4,50.5,57.4,59.2,75.2
NC,Jackson,37099,42256,19.4,4.7,24073,11.6,18.9,17,14.1,7.7,19.1,1.4,3.9,17.8,2.2,5.3,8.8,Mod-High,96.4,46.7,52.3,53.2,72.3
NC,Lee,37105,60125,16.1,7.9,23842,16.6,15.8,24.7,15.3,9.7,42,4.8,3.5,14.4,2.6,5.7,1.6,High,96.4,48.3,57.2,59.4,83.3
NC,McDowell,37111,45109,17.1,5.8,22725,16.2,19.5,20.6,21.1,9,12.5,1.2,1.2,31.2,2.7,5.8,2.5,High,96.4,42.8,49,51.5,84.4
NC,Macon,37113,34410,16.6,4.5,28429,11.4,28.1,18.6,17.5,5.7,10.7,1.7,0.9,13.7,2.1,5.4,1,Low-Mod,96.4,36.7,41.6,43.1,46.3
NC,Martin,37117,23054,18.2,10.9,23269,16.7,21.8,20.7,19.4,10.5,47.9,0.5,0.7,21.8,0.8,7.4,0.6,High,96.4,83.8,96.6,99.9,99.9
NC,New Hanover,37129,224231,17.3,6.2,32629,7.1,16.7,18.9,12.7,8.1,22.9,1.3,14.9,4.1,1.4,6.4,3.2,Low-Mod,96.4,54.7,62,63.1,82.8
NC,Orange,37135,142938,13.4,4.4,40650,7.3,12.8,20,8.8,7,30.7,3,15.1,8.3,2.1,5,7.9,Low-Mod,96.4,66.1,74.8,75.1,95
NC,Pamlico,37137,12742,14.1,7.9,27026,12,28.1,15.5,21.4,4.6,25.8,1.3,0.7,25.5,2.6,7,5.7,Mod-High,96.4,49.3,54.4,56.8,79.8
NC,Perquimans,37143,13459,15.5,6.7,25809,13.5,26.6,19.2,15.4,5.9,27.9,1,1.5,22.2,1.3,6.8,0.7,Mod-High,96.4,24,27.2,28.7,40.3
NC,Polk,37149,20458,9.5,5.2,30344,9.1,29.4,16.8,18.4,4.5,14.2,0.7,5.1,15,2.5,6,1.6,Low-Mod,96.4,39.6,43.8,45.2,57.1
NC,Swain,37173,14254,17.3,6.9,20984,21.7,19.2,22.4,18.6,7.7,37.8,0.3,0.5,27.4,2.6,5.3,2,High,96.4,47.6,56,57.1,81.2
NC,Transylvania,37175,33513,14.7,5.8,27050,11.4,29,16,16.3,5.6,9.7,1,1.3,14,1.9,4.2,3.8,Low-Mod,96.4,49,54.4,55.8,66.6
NC,Union,37179,226694,8.9,5.3,34379,10.2,12,27.7,9.4,7.8,27.4,2.6,1.6,5.9,2.5,2.6,1,Low,96.4,47.1,55.9,57.7,77.7
NC,Wake,37183,1046558,9.8,4.3,39102,7.3,10.9,24.4,8.5,8.7,39.7,2.5,17,3.2,2.2,4,2.1,Low-Mod,96.4,62.3,73.4,74.4,91.9
NC,Wayne,37191,124002,21.4,7.8,24124,15.9,15.6,23.9,16.5,12.3,46.3,4.2,3.5,24.7,2.4,8.5,2.5,High,96.4,43.3,51.3,54,70.6
NC,Wilkes,37193,68460,19.9,5.8,23745,21.4,20.5,20.8,18.7,7.2,12.4,1.4,1.9,27.6,1.6,6,1.3,Mod-High,96.4,40.5,46.3,48.6,65.7
NC,Wilson,37195,81336,21.5,8,24273,19.7,17,23.4,15.7,12.3,52.8,2,2.8,13.5,3.2,9.5,1.9,High,96.4,44.7,52.4,54.7,75.9
NC,Yancey,37199,17667,19.2,7.8,23264,15.8,24.8,18.7,18.5,6.1,7.4,1.4,1.9,21.6,1.6,5,0.8,Mod-High,96.4,45,50.9,53.2,74
ND,Burke,38013,2213,6.6,1.8,35806,6.9,15.4,30.2,7.7,4.9,6.2,0,1,7.4,2.2,4.2,0.2,Low,95.1,34.3,41.4,44.6,70.2
ND,Burleigh,38015,93737,8.3,1.9,37764,6,15.2,23.1,9.9,8.8,10.6,0.4,18.3,7.8,1.9,5.1,3.4,Low,95.1,41.5,49.3,51.7,73.1
ND,Cass,38017,174202,10.7,2.9,36655,5.5,11.3,22.3,9.4,7.7,13.9,1.1,36.7,2.1,1.6,5.5,2.9,Low,95.1,50.6,59.9,61.2,81.8
ND,Cavalier,38019,3824,10,1.3,43125,8.5,26.9,21.2,9.8,3.2,4.9,0.6,0.9,4.9,0.9,2.2,2.6,Low,95.1,54.3,64.1,66.9,75.8
ND,Divide,38023,2369,13.7,0.7,45190,5.8,26.8,16.8,14.2,4.2,8.3,0,3.4,4.7,0,3.1,4.4,Low,95.1,36.6,43.5,45.7,59.1
ND,Emmons,38029,3352,10.2,1.4,29417,12.9,29.7,19.4,15.9,4.6,4.2,0.1,3,12,0.2,4.2,1.6,Low,95.1,29.7,33.8,36,57
ND,Grand Forks,38035,70400,17.2,3.8,31052,5.1,11.9,20.7,10.2,8.4,15.9,0.6,33,3.8,2.4,6.6,6.3,Low-Mod,95.1,49.1,57.9,59.6,82.2
ND,Grant,38037,2380,11.8,2.4,36287,8.8,29,20.2,14.4,1.5,2.4,0.2,1.6,14.2,1.5,2.9,2.2,Low,95.1,18.4,21.5,22.7,30.9
ND,Griggs,38039,2266,8.1,1.3,35069,9.6,28.9,19.3,14.9,7.2,4.7,0.3,4,2.5,0,3.5,4.3,Low,95.1,42.6,49.5,52.3,66.7
ND,LaMoure,38045,4100,11.6,0.5,36584,15.9,24.5,20.8,11.4,1.3,3.7,1,0.7,4.7,0.1,3.9,1.8,Low,95.1,43.9,50.9,53.9,69.7
ND,Logan,38047,1927,7.5,0.9,33396,13.4,29.8,19.3,11.4,1.1,2.5,0.3,1.1,5.7,1.4,3.1,4.3,Low,95.1,30.2,35.5,38.2,61.2
